GX, GY, GZ, AX, AY, AZ, MX, MY, MZ, TS, tags
35.858154,20.27893,-35.949707,0.34594727,0.43823242,0.7590332,-0.40429688,-0.105285645,0.077819824,244 
29.47998,19.134521,-37.261963,0.3486328,0.41723633,0.7438965,-0.40576172,-0.105285645,0.07635498,245 
27.542114,17.974854,-38.95569,0.36010742,0.40405273,0.7307129,-0.40576172,-0.105285645,0.07635498,246 
23.330688,18.081665,-40.496826,0.36987305,0.43725586,0.7194824,-0.40576172,-0.105285645,0.07635498,247 
13.1073,19.134521,-45.181274,0.3713379,0.35083008,0.7145996,-0.40686035,-0.101257324,0.07159424,248 
1.5869141,22.033691,-49.697876,0.38134766,0.33374023,0.7158203,-0.40686035,-0.101257324,0.07159424,249 
-9.796143,25.161743,-54.016113,0.3935547,0.32421875,0.71655273,-0.41601562,-0.09869385,0.07672119,250 
-21.591187,28.48816,-57.922363,0.41015625,0.2993164,0.7102051,-0.41601562,-0.09869385,0.07672119,251 
-49.25537,32.104492,-65.65857,0.41503906,0.26708984,0.69799805,-0.41601562,-0.09869385,0.07159424,252 
-74.3866,33.432007,-73.25745,0.421875,0.25805664,0.6928711,-0.41748047,-0.097229004,0.07159424,253 
-84.18274,30.86853,-76.84326,0.42700195,0.30737305,0.7182617,-0.41748047,-0.097229004,0.07159424,254 
-87.31079,30.410767,-74.69177,0.42944336,0.32592773,0.7241211,-0.4222412,-0.10272217,0.08001709,255 
-102.69165,30.792236,-80.67322,0.41992188,0.3173828,0.68652344,-0.4222412,-0.10272217,0.08001709,0 
-100.03662,29.968262,-82.901,0.40551758,0.30541992,0.62890625,-0.4222412,-0.10272217,0.08001709,1 
-102.53906,31.738281,-93.10913,0.375,0.29125977,0.5773926,-0.42773438,-0.10455322,0.08843994,2 
-106.0791,34.04236,-100.112915,0.34936523,0.2849121,0.5541992,-0.42773438,-0.10455322,0.08843994,3 
-113.54065,39.657593,-100.738525,0.35742188,0.3190918,0.57788086,-0.43432617,-0.10821533,0.09320068,4 
-165.89355,52.001953,-89.69116,0.40478516,0.33862305,0.5942383,-0.43432617,-0.10821533,0.09320068,5 
-173.41614,59.143066,-86.761475,0.45239258,0.44335938,0.5866699,-0.43432617,-0.10821533,0.09320068,6 
-176.89514,53.17688,-81.43616,0.4873047,0.5463867,0.62280273,-0.43652344,-0.11260986,0.10491943,7 
-143.52417,35.491943,-65.5365,0.54248047,0.7648926,0.70947266,-0.43652344,-0.11260986,0.10491943,8 
-114.28833,26.046753,-53.527832,0.55078125,0.81933594,0.73535156,-0.44750977,-0.12030029,0.11517334,9 
-95.4895,22.67456,-51.17798,0.5185547,0.79833984,0.70288086,-0.44750977,-0.12030029,0.11517334,10 
-78.29285,21.942139,-53.57361,0.47753906,0.74560547,0.63305664,-0.45080566,-0.12615967,0.11590576,11 
-73.62366,24.978638,-54.9469,0.4494629,0.6308594,0.54418945,-0.45080566,-0.12615967,0.11590576,12 
-82.855225,26.748657,-57.57141,0.46777344,0.55566406,0.5131836,-0.45080566,-0.12615967,0.11590576,13 
-80.27649,18.447876,-49.468994,0.5407715,0.6628418,0.61328125,-0.45593262,-0.12835693,0.12249756,14 
-40.20691,12.207031,-31.921387,0.60180664,0.8171387,0.70703125,-0.45593262,-0.12835693,0.12249756,15 
-10.360718,4.837036,-25.268555,0.60961914,0.8659668,0.72802734,-0.45593262,-0.12835693,0.12249756,16 
5.218506,1.2817383,-23.406982,0.5734863,0.8173828,0.7258301,-0.45739746,-0.12872314,0.124694824,17 
21.575928,1.663208,-22.003174,0.5246582,0.8059082,0.7141113,-0.45739746,-0.12872314,0.124694824,18 
28.61023,1.8005371,-23.452759,0.48388672,0.61816406,0.70410156,-0.46142578,-0.12835693,0.12579346,20 
30.426025,-0.015258789,-23.19336,0.43847656,0.61938477,0.71728516,-0.46142578,-0.12835693,0.12579346,21 
35.736084,-2.7923584,-20.217896,0.5202637,0.6291504,0.7302246,-0.45922852,-0.12872314,0.12432861,22 
51.589966,-5.4473877,-14.038086,0.5258789,0.69262695,0.7421875,-0.45922852,-0.12872314,0.12432861,23 
72.54028,-10.253906,-11.734009,0.5187988,0.71435547,0.7302246,-0.4650879,-0.124694824,0.12359619,24 
73.88306,-12.237549,-8.178711,0.48632812,0.65234375,0.7138672,-0.4650879,-0.124694824,0.12359619,25 
73.272705,-11.016846,-13.73291,0.4489746,0.58935547,0.701416,-0.46032715,-0.1239624,0.112976074,26 
56.45752,-11.672974,-15.213013,0.43432617,0.5378418,0.68408203,-0.46032715,-0.1239624,0.112976074,27 
51.849365,-15.533447,-13.168335,0.4387207,0.50512695,0.6713867,-0.46032715,-0.1239624,0.112976074,28 
34.332275,-17.868042,-13.35144,0.45043945,0.44995117,0.6594238,-0.46398926,-0.121032715,0.113708496,29 
16.00647,-15.075684,-12.069702,0.45874023,0.4177246,0.6530762,-0.46398926,-0.121032715,0.113708496,30 
13.839722,-15.777588,-10.925293,0.47436523,0.43017578,0.6442871,-0.46398926,-0.121032715,0.109313965,31 
5.3253174,-14.9383545,-15.579224,0.48510742,0.43847656,0.6381836,-0.4588623,-0.12176514,0.109313965,32 
-11.016846,-11.367798,-14.709473,0.49487305,0.44848633,0.6357422,-0.4588623,-0.12176514,0.109313965,33 
-7.797241,-10.437012,-11.245728,0.5031738,0.49169922,0.6369629,-0.46105957,-0.11956787,0.10821533,34 
-10.696411,-10.574341,-10.910034,0.5065918,0.50439453,0.6184082,-0.46105957,-0.11956787,0.10821533,35 
-20.751953,-10.055542,-11.398315,0.51782227,0.49658203,0.5876465,-0.46105957,-0.11956787,0.10858154,36 
-23.620605,-7.4157715,-6.652832,0.52905273,0.49243164,0.55981445,-0.46618652,-0.11956787,0.10858154,37 
-28.076172,-9.231567,-2.8381348,0.5432129,0.49414062,0.548584,-0.46618652,-0.11956787,0.10858154,38 
-30.303955,-10.391235,0.76293945,0.54003906,0.5073242,0.5534668,-0.4654541,-0.121398926,0.1104126,39 
-19.53125,-10.879517,4.2877197,0.53515625,0.5427246,0.5541992,-0.4654541,-0.121398926,0.1104126,40 
-19.744873,-8.087158,7.0343018,0.5280762,0.5373535,0.5456543,-0.45959473,-0.1239624,0.109680176,41 
-25.32959,-5.9051514,9.887695,0.53149414,0.5229492,0.52856445,-0.45959473,-0.1239624,0.109680176,42 
-36.43799,-2.5024414,15.991211,0.5366211,0.45874023,0.4819336,-0.45959473,-0.1239624,0.109680176,43 
-49.331665,-3.463745,29.067993,0.5419922,0.3466797,0.4099121,-0.45922852,-0.12286377,0.12286377,44 
-71.82312,-6.790161,44.891357,0.52075195,0.1472168,0.328125,-0.45922852,-0.12286377,0.12286377,45 
-126.586914,-23.162842,60.59265,0.5097656,0.041015625,0.3083496,-0.45922852,-0.12506104,0.12030029,46 
-174.77417,-27.877808,61.340332,0.5500488,0.24682617,0.47338867,-0.4584961,-0.12506104,0.12030029,47 
-188.67493,-11.489868,56.07605,0.6748047,0.75634766,0.80126953,-0.4584961,-0.12506104,0.12030029,48 
-102.69165,-10.070801,113.67798,0.80615234,1.0634766,1.0214844,-0.45739746,-0.13677979,0.137146,50 
-97.61047,-3.5552979,128.28064,0.7072754,0.94262695,0.8796387,-0.45739746,-0.14154053,0.13934326,51 
-101.54724,-5.996704,129.71497,0.62060547,0.8120117,0.7492676,-0.4420166,-0.14154053,0.13934326,52 
-112.1521,-14.389038,133.04138,0.58081055,0.68237305,0.66674805,-0.4420166,-0.14154053,0.13934326,53 
-127.593994,-29.220581,140.74707,0.5644531,0.5905762,0.62524414,-0.4390869,-0.14776611,0.14776611,54 
-151.74866,-44.8761,149.58191,0.54589844,0.5444336,0.60498047,-0.4390869,-0.14776611,0.14776611,55 
-169.76929,-69.732666,159.65271,0.5185547,0.53393555,0.59350586,-0.42919922,-0.15289307,0.15509033,56 
-186.52344,-85.9375,165.16113,0.47924805,0.51660156,0.5888672,-0.42919922,-0.15289307,0.15509033,57 
-214.84375,-100.860596,168.85376,0.43164062,0.4794922,0.56811523,-0.42919922,-0.15289307,0.15509033,58 
-238.66272,-115.95154,169.32678,0.35595703,0.46142578,0.5209961,-0.41601562,-0.15911865,0.17889404,59 
-250.94604,-128.66211,165.52734,0.2800293,0.48168945,0.49072266,-0.41601562,-0.15911865,0.17889404,60 
-251.41907,-139.19067,161.57532,0.20751953,0.4951172,0.47558594,-0.41601562,-0.16644287,0.19573975,61 
-255.96619,-150.84839,154.47998,0.14379883,0.49609375,0.45947266,-0.3914795,-0.16644287,0.19573975,62 
-263.38196,-155.45654,146.75903,0.09326172,0.5031738,0.4477539,-0.3914795,-0.16644287,0.19573975,63 
-283.6914,-157.88269,141.26587,0.123291016,0.5246582,0.42895508,-0.381958,-0.17010498,0.2177124,64 
-295.79163,-157.10449,136.12366,0.03564453,0.5686035,0.4140625,-0.381958,-0.17010498,0.2177124,65 
-300.12512,-148.19336,131.19507,0.014160156,0.6455078,0.40234375,-0.381958,-0.17596436,0.23345947,66 
-295.10498,-130.64575,100.64697,-0.0014648438,0.8498535,0.3647461,-0.3717041,-0.17596436,0.23345947,68 
-287.4756,-119.400024,85.494995,-0.0026855469,0.94628906,0.3581543,-0.36254883,-0.17559814,0.2642212,69 
-277.4353,-107.421875,65.460205,-0.00048828125,1.0405273,0.34594727,-0.36254883,-0.17559814,0.2642212,70 
-265.57922,-92.22412,51.818848,-0.0026855469,1.105957,0.34106445,-0.35412598,-0.17816162,0.28582764,71 
-247.54333,-72.95227,38.360596,-0.0056152344,1.1542969,0.32910156,-0.35412598,-0.17816162,0.28582764,72 
-212.14294,-35.27832,16.830444,-0.008300781,1.184082,0.27148438,-0.3552246,-0.18328857,0.31256104,74 
-192.55066,-20.690918,8.2092285,-0.0078125,1.1730957,0.23901367,-0.3552246,-0.18328857,0.31256104,75 
-141.61682,14.419556,-8.94165,-0.001953125,1.1408691,0.16503906,-0.35375977,-0.17852783,0.32281494,77 
-118.02673,24.261475,-9.399414,0.004638672,1.1276855,0.1328125,-0.35375977,-0.17852783,0.32281494,78 
-86.07483,39.031982,-15.441895,0.0146484375,1.1152344,0.11206055,-0.35559082,-0.1774292,0.33636475,79 
-51.315308,44.448853,-18.508911,0.036376953,1.1071777,0.09472656,-0.35559082,-0.1774292,0.33636475,80 
-25.314331,48.690796,-20.462036,0.053466797,1.1000977,0.0859375,-0.35229492,-0.17669678,0.3345337,81 
0.7324219,49.28589,-21.54541,0.07324219,1.0939941,0.08129883,-0.35229492,-0.17669678,0.3345337,82 
24.154663,49.438477,-22.68982,0.091552734,1.0817871,0.08251953,-0.35229492,-0.17669678,0.3345337,83 
34.16443,48.66028,-23.94104,0.10229492,1.0620117,0.091552734,-0.3577881,-0.18292236,0.33746338,84 
36.819458,47.14966,-24.856567,0.10961914,1.0368652,0.10644531,-0.3577881,-0.18292236,0.33746338,85 
34.37805,45.76111,-25.146484,0.11254883,1.0107422,0.12158203,-0.36254883,-0.17779541,0.32977295,86 
28.10669,43.411255,-24.734497,0.11645508,0.99194336,0.13549805,-0.36254883,-0.17779541,0.32977295,87 
21.270752,38.33008,-22.567749,0.12109375,0.9785156,0.14575195,-0.36254883,-0.17779541,0.32977295,88 
10.726929,33.447266,-17.76123,0.12573242,0.9692383,0.15063477,-0.36108398,-0.17706299,0.33087158,89 
1.1291504,26.763916,-13.809204,0.13232422,0.9609375,0.14916992,-0.36108398,-0.17706299,0.33087158,90 
-10.879517,21.16394,-7.385254,0.13769531,0.95947266,0.14111328,-0.35998535,-0.17816162,0.3319702,91 
-24.230957,16.87622,-0.77819824,0.14160156,0.95043945,0.13134766,-0.35998535,-0.17816162,0.3319702,92 
-33.90503,8.880615,2.9144287,0.15136719,0.9494629,0.115234375,-0.35998535,-0.17816162,0.3319702,93 
-39.489746,5.7678223,7.7056885,0.15161133,0.96313477,0.095703125,-0.3614502,-0.17779541,0.33343506,94 
-43.914795,1.663208,11.3220215,0.15527344,0.9692383,0.078125,-0.3614502,-0.17779541,0.33343506,95 
-45.60852,-1.5563965,14.175415,0.1550293,0.97387695,0.061279297,-0.36035156,-0.17889404,0.33636475,96 
-45.928955,-2.609253,17.227173,0.14868164,0.9812012,0.048339844,-0.36035156,-0.17889404,0.33636475,97 
-43.85376,-2.9907227,19.77539,0.14038086,0.9873047,0.036865234,-0.36035156,-0.17889404,0.33636475,98 
-41.427612,-1.4190674,21.026611,0.12841797,0.9934082,0.026611328,-0.35998535,-0.17669678,0.33709717,99 
-35.980225,0.18310547,21.499634,0.12060547,0.9963379,0.021728516,-0.35998535,-0.17669678,0.33709717,100 
-30.731201,1.6784668,23.956299,0.111816406,1.0,0.015136719,-0.35632324,-0.17523193,0.33892822,101 
-25.604248,5.3100586,25.680542,0.1003418,1.0056152,0.013183594,-0.35632324,-0.17523193,0.33892822,102 
-21.697998,4.776001,24.58191,0.09814453,1.0068359,0.015136719,-0.35632324,-0.17523193,0.33892822,103 
-19.851685,3.189087,21.713257,0.09814453,1.0036621,0.020507812,-0.3552246,-0.17376709,0.3444214,104 
-24.459839,6.011963,20.462036,0.0925293,0.9929199,0.03149414,-0.3552246,-0.17376709,0.3444214,105 
-24.276733,-1.5563965,22.277832,0.09448242,0.9929199,0.028564453,-0.35412598,-0.17486572,0.34735107,106 
-19.500732,8.43811,25.07019,0.072265625,1.0170898,0.029052734,-0.35412598,-0.17486572,0.34735107,107 
-14.633179,6.866455,24.505615,0.08276367,1.0336914,0.025390625,-0.35412598,-0.17486572,0.34735107,108 
-17.929077,25.665283,2.9449463,0.103027344,1.0578613,0.024902344,-0.3482666,-0.17559814,0.34881592,109 
-16.143799,30.50232,-45.25757,0.17382812,1.1335449,0.028076172,-0.3482666,-0.17559814,0.34881592,110 
49.438477,10.83374,-34.77478,0.17919922,1.3151855,0.036865234,-0.35046387,-0.17559814,0.3484497,111 
123.306274,50.354004,-32.455444,0.096191406,1.5349121,0.024902344,-0.35046387,-0.17559814,0.3484497,112 
238.1897,45.25757,-39.474487,0.119628906,1.6472168,-0.043701172,-0.35046387,-0.17559814,0.3484497,113 
322.09778,39.154053,-50.38452,0.1418457,1.7028809,-0.103515625,-0.35705566,-0.1741333,0.331604,114 
407.37915,28.625488,-58.19702,0.1472168,1.7119141,-0.11621094,-0.35705566,-0.1741333,0.331604,115 
481.09436,45.394897,-29.144287,0.07397461,1.5827637,-0.091308594,-0.35742188,-0.17889404,0.29901123,116 
472.3053,69.06128,2.960205,-0.057861328,1.3110352,-0.018066406,-0.35742188,-0.17889404,0.29901123,117 
444.6411,74.58496,18.02063,-0.063964844,1.0842285,0.12646484,-0.35742188,-0.17889404,0.29901123,118 
408.30994,62.13379,1.159668,-0.10424805,0.9494629,0.26391602,-0.3618164,-0.18292236,0.25982666,119 
351.25732,46.85974,2.7008057,-0.022705078,0.82910156,0.4494629,-0.3618164,-0.18292236,0.25982666,120 
297.45483,37.841797,-1.3122559,0.015380859,0.7373047,0.4987793,-0.3552246,-0.18182373,0.23675537,121 
264.83154,45.86792,-2.380371,0.017822266,0.66064453,0.5041504,-0.3552246,-0.18182373,0.23675537,122 
249.0387,51.116943,-2.1820068,0.03564453,0.6003418,0.46972656,-0.3552246,-0.18182373,0.23675537,123 
235.00061,56.030273,-11.489868,0.13623047,0.5185547,0.38867188,-0.3585205,-0.17266846,0.21734619,125 
237.19788,54.244995,-10.726929,0.171875,0.5175781,0.37353516,-0.36254883,-0.17010498,0.1975708,126 
179.73328,60.134888,-26.71814,0.18798828,0.50805664,0.3864746,-0.36254883,-0.17010498,0.1975708,128 
166.9159,62.652588,-28.808594,0.18139648,0.5671387,0.40405273,-0.3647461,-0.1671753,0.18109131,129 
158.00476,67.24548,-31.600952,0.17480469,0.6298828,0.4465332,-0.3647461,-0.1671753,0.18109131,130 
155.63965,68.92395,-32.51648,0.16845703,0.673584,0.47558594,-0.36547852,-0.16534424,0.16497803,131 
146.86584,64.66675,-33.355713,0.18359375,0.69921875,0.5090332,-0.36547852,-0.16534424,0.16497803,132 
135.43701,59.768677,-34.744263,0.20141602,0.7062988,0.54467773,-0.36547852,-0.16534424,0.16497803,133 
116.256714,54.96216,-35.491943,0.20581055,0.7072754,0.57421875,-0.37316895,-0.16021729,0.15692139,134 
105.026245,54.977417,-34.713745,0.20410156,0.7175293,0.6027832,-0.37316895,-0.16021729,0.15692139,135 
98.29712,53.649902,-32.302856,0.21508789,0.72924805,0.6303711,-0.37426758,-0.15655518,0.14520264,136 
88.88245,55.618286,-33.294678,0.22827148,0.72558594,0.6586914,-0.37426758,-0.15655518,0.14520264,137 
75.912476,57.388306,-33.15735,0.23266602,0.70581055,0.671875,-0.37426758,-0.15655518,0.14520264,138 
65.36865,59.509277,-31.295776,0.23364258,0.69189453,0.6743164,-0.3779297,-0.15106201,0.14483643,139 
56.869507,57.9834,-35.842896,0.24267578,0.6687012,0.6682129,-0.3779297,-0.15106201,0.14483643,140 
56.991577,53.115845,-35.003662,0.25170898,0.6616211,0.67089844,-0.3815918,-0.14703369,0.13568115,141 
59.951782,48.049927,-38.482666,0.24121094,0.6765137,0.67529297,-0.3815918,-0.14703369,0.13568115,143 
59.661865,47.14966,-40.17639,0.25390625,0.6750488,0.6501465,-0.38781738,-0.14996338,0.13677979,144 
55.740356,46.218872,-38.894653,0.27026367,0.66796875,0.6269531,-0.38781738,-0.14996338,0.13677979,145 
56.57959,44.46411,-37.017822,0.2783203,0.66430664,0.6164551,-0.38708496,-0.1437378,0.13018799,146 
54.55017,43.304443,-37.44507,0.27514648,0.66137695,0.6125488,-0.38708496,-0.1437378,0.13018799,147 
53.81775,43.182373,-37.04834,0.2788086,0.6628418,0.6086426,-0.38708496,-0.1437378,0.13018799,148 
59.9823,41.152954,-34.683228,0.2915039,0.68359375,0.6152344,-0.38928223,-0.1437378,0.13201904,149 
65.49072,39.764404,-31.906128,0.3005371,0.7080078,0.63964844,-0.38928223,-0.1437378,0.13201904,150 
63.461304,38.146973,-28.915405,0.33007812,0.703125,0.6640625,-0.3922119,-0.1408081,0.12322998,152 
61.431885,36.42273,-29.09851,0.33129883,0.6767578,0.6533203,-0.3922119,-0.1408081,0.12322998,153 
60.195923,34.820557,-29.708862,0.32788086,0.6508789,0.6413574,-0.39770508,-0.1375122,0.11846924,154 
61.065674,33.676147,-29.937744,0.32763672,0.6333008,0.64038086,-0.39770508,-0.1375122,0.11846924,155 
63.49182,31.478882,-30.151367,0.32617188,0.62841797,0.6464844,-0.4013672,-0.13201904,0.113708496,156 
68.26782,28.045654,-30.700684,0.3244629,0.61621094,0.6489258,-0.4013672,-0.13201904,0.113708496,157 
71.57898,24.978638,-32.913208,0.32006836,0.6057129,0.65112305,-0.4013672,-0.13201904,0.113708496,158 
73.98987,25.222778,-34.5459,0.32055664,0.59765625,0.65722656,-0.4053955,-0.12872314,0.109313965,159 
73.013306,27.130127,-35.38513,0.32714844,0.57666016,0.66748047,-0.4053955,-0.12872314,0.109313965,160 
65.55176,30.10559,-36.865234,0.32470703,0.56152344,0.67993164,-0.40612793,-0.12835693,0.10089111,161 
61.76758,31.784058,-37.0636,0.3305664,0.5656738,0.7011719,-0.40612793,-0.12835693,0.10089111,162 
56.106567,31.158447,-36.483765,0.33813477,0.5649414,0.7294922,-0.40612793,-0.12835693,0.10089111,163 
48.110962,31.051636,-37.857056,0.3474121,0.5563965,0.7561035,-0.40649414,-0.12542725,0.10015869,164 
41.107178,30.74646,-38.55896,0.3544922,0.54663086,0.7709961,-0.40649414,-0.12542725,0.10015869,165 
35.110474,29.129028,-39.18457,0.35180664,0.52490234,0.7709961,-0.41052246,-0.121032715,0.09503174,166 
31.524658,28.7323,-41.412354,0.3466797,0.5144043,0.7741699,-0.41052246,-0.121032715,0.09503174,167 
5.6610107,36.605835,-52.841187,0.33203125,0.4934082,0.7727051,-0.41638184,-0.12249756,0.1005249,170 
-1.1444092,39.367676,-54.153442,0.33569336,0.48461914,0.7722168,-0.4215088,-0.11846924,0.097961426,171 
-11.016846,40.84778,-57.2052,0.3466797,0.49951172,0.7783203,-0.4215088,-0.11846924,0.097961426,172 
-19.53125,40.496826,-56.19812,0.37304688,0.5097656,0.79711914,-0.4215088,-0.11846924,0.097961426,173 
-28.121948,39.04724,-55.17578,0.38671875,0.5202637,0.81030273,-0.42297363,-0.11773682,0.09906006,174 
-27.22168,32.287598,-52.6886,0.39624023,0.53930664,0.8000488,-0.42297363,-0.11773682,0.09906006,175 
-20.339966,26.550293,-49.942017,0.40673828,0.5546875,0.7871094,-0.4281006,-0.11956787,0.10418701,176 
-23.712158,23.651123,-47.36328,0.41503906,0.53222656,0.7770996,-0.4281006,-0.11956787,0.10418701,177 
-41.97693,25.527954,-46.75293,0.40771484,0.5012207,0.77734375,-0.4281006,-0.11956787,0.10418701,178 
-68.81714,28.152466,-46.12732,0.39697266,0.4807129,0.7885742,-0.42993164,-0.11920166,0.105285645,179 
-89.98108,32.043457,-43.99109,0.3869629,0.47583008,0.8015137,-0.42993164,-0.11920166,0.105285645,180 
-108.88672,33.721924,-41.870117,0.3857422,0.5031738,0.8095703,-0.43432617,-0.12432861,0.10601807,181 
-113.845825,32.287598,-41.107178,0.40283203,0.5305176,0.78881836,-0.43432617,-0.12432861,0.10601807,182 
-114.151,33.7677,-39.764404,0.41552734,0.5515137,0.73657227,-0.43432617,-0.12432861,0.10601807,183 
-93.79578,27.496338,-34.118652,0.43774414,0.5769043,0.66503906,-0.4350586,-0.1272583,0.11224365,184 
-66.589355,21.713257,-33.78296,0.43847656,0.5998535,0.6176758,-0.4350586,-0.1272583,0.11224365,185 
-51.16272,20.874023,-34.484863,0.43164062,0.6086426,0.592041,-0.44055176,-0.1305542,0.120666504,186 
-44.387817,21.194458,-33.88977,0.42749023,0.61499023,0.5720215,-0.44055176,-0.1305542,0.120666504,187 
-39.398193,20.767212,-32.76062,0.4248047,0.623291,0.5612793,-0.44055176,-0.1305542,0.120666504,188 
-39.505005,22.140503,-31.99768,0.42407227,0.6225586,0.5476074,-0.44311523,-0.1338501,0.12030029,189 
-36.483765,23.895264,-31.021118,0.43017578,0.623291,0.5227051,-0.44311523,-0.1338501,0.12030029,190 
-28.305054,21.774292,-29.144287,0.4350586,0.625,0.5083008,-0.44641113,-0.13494873,0.12652588,191 
-8.377075,20.339966,-26.229858,0.43847656,0.6230469,0.5029297,-0.44641113,-0.13494873,0.12652588,192 
-2.9449463,19.485474,-28.457642,0.43408203,0.56274414,0.48632812,-0.45043945,-0.13568115,0.12506104,194 
4.9438477,16.26587,-26.901245,0.43676758,0.5925293,0.49047852,-0.45043945,-0.13568115,0.12506104,195 
15.319824,12.588501,-23.620605,0.4465332,0.6220703,0.51049805,-0.4515381,-0.13824463,0.12982178,196 
16.937256,12.527466,-20.767212,0.44970703,0.611084,0.53393555,-0.4515381,-0.13824463,0.12982178,197 
13.046265,13.092041,-20.79773,0.4477539,0.5969238,0.55566406,-0.4515381,-0.13824463,0.12982178,198 
10.055542,14.877319,-19.226074,0.45263672,0.59350586,0.58251953,-0.45043945,-0.13348389,0.12030029,199 
9.185791,15.014648,-17.547607,0.46557617,0.59643555,0.6064453,-0.45043945,-0.13348389,0.12030029,200 
2.5024414,14.251709,-19.500732,0.47998047,0.58154297,0.625,-0.45117188,-0.13275146,0.12982178,201 
-7.736206,15.014648,-21.697998,0.4819336,0.56103516,0.63793945,-0.45117188,-0.13275146,0.12982178,202 
-10.757446,16.525269,-22.079468,0.47973633,0.56103516,0.6386719,-0.45117188,-0.13275146,0.12982178,203 
-4.2419434,16.235352,-21.66748,0.48608398,0.5698242,0.63500977,-0.45593262,-0.13531494,0.12689209,204 
2.8839111,15.441895,-20.935059,0.49389648,0.57299805,0.6279297,-0.45593262,-0.13531494,0.12689209,205 
11.21521,14.3585205,-19.546509,0.501709,0.56884766,0.6208496,-0.45776367,-0.13128662,0.13092041,206 
12.481689,14.129639,-19.256592,0.49951172,0.5480957,0.62158203,-0.45776367,-0.13128662,0.13092041,207 
10.08606,14.038086,-19.39392,0.5095215,0.5163574,0.62280273,-0.45776367,-0.13128662,0.13092041,208 
4.974365,13.244629,-18.951416,0.5109863,0.49267578,0.6274414,-0.45922852,-0.13238525,0.12762451,209 
1.6326904,10.620117,-17.486572,0.515625,0.49829102,0.62768555,-0.45922852,-0.13238525,0.12762451,210 
5.050659,5.5236816,-13.000488,0.53100586,0.5390625,0.64038086,-0.45812988,-0.12945557,0.12982178,211 
4.196167,-0.61035156,0.9613037,0.5095215,0.5534668,0.6669922,-0.45922852,-0.12945557,0.12322998,215 
-3.540039,-0.35095215,0.44250488,0.5,0.5341797,0.6582031,-0.4625244,-0.13165283,0.1239624,216 
-7.4157715,-2.380371,1.9073486,0.49414062,0.5251465,0.64331055,-0.4625244,-0.13165283,0.1239624,217 
-5.432129,-4.4555664,2.0446777,0.4873047,0.5280762,0.62475586,-0.4625244,-0.13165283,0.12176514,218 
-5.050659,-5.2337646,3.3416748,0.48510742,0.5227051,0.6057129,-0.4584961,-0.1272583,0.12176514,219 
-3.5095215,-5.5389404,4.425049,0.484375,0.53393555,0.5944824,-0.4584961,-0.1272583,0.12176514,220 
3.1433105,-4.425049,4.714966,0.48608398,0.5571289,0.60009766,-0.45959473,-0.12982178,0.12542725,221 
1.6021729,-5.3100586,4.7454834,0.49389648,0.5617676,0.6118164,-0.45959473,-0.12982178,0.12542725,222 
-11.535645,-8.911133,7.6904297,0.50561523,0.57470703,0.64575195,-0.4584961,-0.1305542,0.12579346,224 
-10.131836,-9.658813,8.239746,0.56225586,0.61206055,0.66625977,-0.4584961,-0.1305542,0.12579346,225 
-10.864258,-9.597778,7.30896,0.4868164,0.6242676,0.68066406,-0.4552002,-0.12982178,0.12762451,226 
-8.361816,-8.758545,6.1950684,0.4741211,0.6262207,0.68481445,-0.4552002,-0.12982178,0.12762451,227 
-6.454468,-6.9122314,4.3640137,0.46679688,0.60961914,0.6777344,-0.4552002,-0.12982178,0.12762451,228 
-4.8675537,-4.8675537,2.029419,0.46850586,0.5979004,0.66430664,-0.4522705,-0.13238525,0.12432861,229 
2.3345947,-4.5776367,-0.061035156,0.4777832,0.59521484,0.64941406,-0.4522705,-0.13238525,0.12432861,230 
2.1514893,-3.3874512,-4.348755,0.48608398,0.58569336,0.64086914,-0.45703125,-0.13348389,0.12799072,231 
3.463745,-0.9613037,-1.4801025,0.47973633,0.6015625,0.64575195,-0.45703125,-0.13348389,0.12799072,232 
6.072998,0.24414062,-1.6174316,0.47802734,0.60913086,0.6452637,-0.45703125,-0.13348389,0.12030029,233 
5.5389404,2.0141602,-0.88500977,0.46704102,0.60180664,0.6369629,-0.45446777,-0.13494873,0.12030029,234 
6.4086914,2.2735596,-3.4332275,0.45751953,0.5891113,0.6191406,-0.45446777,-0.13494873,0.12030029,235 
8.453369,3.036499,-4.6539307,0.44433594,0.57958984,0.61083984,-0.45739746,-0.12982178,0.12286377,236 
12.176514,1.4190674,-6.790161,0.4428711,0.5830078,0.6052246,-0.45739746,-0.12982178,0.12286377,237 
16.159058,2.2277832,-4.714966,0.43481445,0.5895996,0.59472656,-0.45739746,-0.12982178,0.12286377,238 
34.088135,-0.5950928,-2.9296875,0.44360352,0.6213379,0.5761719,-0.4555664,-0.13165283,0.11773682,239 
40.527344,-2.1514893,-1.6174316,0.44360352,0.60791016,0.57470703,-0.4555664,-0.13165283,0.11773682,240 
35.095215,-2.7160645,-2.39563,0.44580078,0.58154297,0.58691406,-0.45703125,-0.13018799,0.121398926,241 
18.676758,-0.32043457,-0.4119873,0.44067383,0.5270996,0.59936523,-0.45703125,-0.13018799,0.121398926,242 
12.22229,-0.32043457,-1.0681152,0.44384766,0.5227051,0.6118164,-0.45703125,-0.13018799,0.121398926,243 
11.0321045,-2.456665,0.32043457,0.46484375,0.53149414,0.6191406,-0.45300293,-0.12835693,0.11993408,245 
