GX, GY, GZ, AX, AY, AZ, MX, MY, MZ, TS, tags
-28.411865,5.4779053,-7.8125,0.26733398,0.9111328,0.39526367,-0.008422852,-0.06591797,0.092285156,160 
-22.506714,3.7078857,-5.3863525,0.27319336,0.8894043,0.38891602,-0.0073242188,-0.06738281,0.09448242,161 
-19.989014,0.44250488,-3.2958984,0.28686523,0.8701172,0.38110352,-0.0073242188,-0.06738281,0.09448242,162 
-18.920898,-11.108398,1.159668,0.29882812,0.8520508,0.3774414,-0.0073242188,-0.06738281,0.09448242,163 
-15.975952,-10.864258,4.501343,0.29370117,0.8378906,0.37841797,-0.0021972656,-0.0670166,0.09338379,164 
-13.519287,-7.965088,7.7056885,0.28955078,0.8300781,0.37963867,-0.0021972656,-0.0670166,0.09338379,165 
-11.459351,-8.407593,12.237549,0.29003906,0.8286133,0.38208008,-0.011352539,-0.064819336,0.09301758,166 
-8.94165,-15.777588,26.885986,0.28955078,0.8413086,0.38916016,-0.010253906,-0.06738281,0.09411621,169 
-9.262085,-15.792847,30.838013,0.2836914,0.84936523,0.39111328,-0.010253906,-0.06738281,0.09411621,170 
-9.475708,-16.418457,33.828735,0.27685547,0.8557129,0.39404297,0.0025634766,-0.068115234,0.09851074,171 
-11.062622,-15.24353,35.67505,0.26733398,0.86035156,0.3959961,0.0025634766,-0.068115234,0.09851074,172 
-10.696411,-12.741089,36.209106,0.25708008,0.86328125,0.39648438,0.0025634766,-0.068115234,0.09851074,173 
-10.665894,-9.277344,36.010742,0.24780273,0.86743164,0.39672852,0.0018310547,-0.068481445,0.10180664,174 
-9.979248,-6.011963,34.225464,0.24072266,0.8730469,0.39672852,0.0018310547,-0.068481445,0.10180664,175 
-8.300781,-2.89917,33.340454,0.23461914,0.8774414,0.3959961,-0.0010986328,-0.0670166,0.1003418,176 
-7.003784,-0.15258789,31.524658,0.23168945,0.8781738,0.3972168,-0.0010986328,-0.0670166,0.1003418,177 
-6.378174,1.449585,28.945923,0.22998047,0.8769531,0.3959961,-0.0010986328,-0.0670166,0.1003418,178 
-5.5999756,2.5634766,30.914307,0.22851562,0.875,0.3935547,0.008056641,-0.06628418,0.10546875,179 
-4.425049,3.90625,24.612427,0.2277832,0.8737793,0.39160156,0.008056641,-0.06628418,0.10546875,180 
-2.8686523,3.2806396,22.43042,0.22705078,0.87109375,0.39086914,0.016845703,-0.06774902,0.10180664,181 
-0.8392334,1.6937256,20.385742,0.22607422,0.86865234,0.39233398,0.016845703,-0.06774902,0.10180664,182 
0.5493164,-0.5187988,19.226074,0.22436523,0.8652344,0.39624023,0.016845703,-0.06774902,0.10180664,183 
1.1291504,-2.7008057,18.554688,0.22216797,0.8598633,0.39990234,0.012817383,-0.06555176,0.10290527,184 
-0.030517578,-6.8359375,18.341064,0.21948242,0.8547363,0.40234375,0.012817383,-0.06555176,0.10290527,185 
-2.0141602,-9.963989,18.26477,0.21582031,0.84814453,0.40576172,0.012451172,-0.06665039,0.1003418,186 
-4.0130615,-15.335083,19.332886,0.21020508,0.8405762,0.40649414,0.012451172,-0.06665039,0.1003418,187 
-7.019043,-19.66858,19.012451,0.20239258,0.8322754,0.40771484,0.012451172,-0.06665039,0.1003418,188 
-10.391235,-23.31543,18.753052,0.19311523,0.82592773,0.40893555,0.016479492,-0.06518555,0.10546875,189 
-14.450073,-26.611328,18.112183,0.18286133,0.8198242,0.4091797,0.016479492,-0.06518555,0.10546875,190 
-17.25769,-29.067993,16.525269,0.1730957,0.8173828,0.40942383,0.021972656,-0.06738281,0.11315918,191 
-19.66858,-29.922485,14.968872,0.16381836,0.81762695,0.40942383,0.021972656,-0.06738281,0.11315918,192 
-24.490356,-30.975342,12.969971,0.15649414,0.8232422,0.4025879,0.021972656,-0.06738281,0.11315918,193 
-73.791504,-19.53125,15.060425,0.13769531,0.8417969,0.38061523,0.015380859,-0.068115234,0.10473633,194 
-58.944702,20.690918,9.124756,0.10449219,0.9379883,0.4645996,0.015380859,-0.068115234,0.10473633,195 
-25.57373,42.022705,-4.043579,0.11376953,1.1057129,0.5175781,0.0146484375,-0.06335449,0.107666016,196 
-8.972168,33.53882,-7.598877,0.14892578,1.2211914,0.52856445,0.0146484375,-0.06335449,0.107666016,197 
17.349243,22.964478,-6.454468,0.16601562,1.2509766,0.52197266,0.0146484375,-0.06335449,0.107666016,198 
60.59265,18.798828,0.44250488,0.15625,1.2302246,0.48779297,0.016845703,-0.06628418,0.111694336,199 
96.98486,28.442383,16.799927,0.11230469,1.2028809,0.42163086,0.016845703,-0.06628418,0.111694336,200 
132.79724,68.43567,43.823242,0.02319336,1.2116699,0.375,0.020141602,-0.06628418,0.10290527,201 
174.36218,112.30469,66.02478,-0.036865234,1.2419434,0.33496094,0.020141602,-0.06628418,0.10290527,202 
209.62524,117.630005,79.14734,-0.03881836,1.2319336,0.2849121,0.020141602,-0.06628418,0.10290527,203 
239.39514,98.37341,84.32007,-0.01928711,1.1057129,0.25512695,0.01574707,-0.060058594,0.087890625,204 
226.98975,79.46777,78.125,-0.0048828125,0.8847656,0.25952148,0.01574707,-0.060058594,0.087890625,205 
191.10107,93.2312,54.122925,0.025634766,0.69384766,0.32348633,0.023071289,-0.052001953,0.07104492,206 
138.83972,74.93591,43.19763,0.08569336,0.5288086,0.38134766,0.023071289,-0.052001953,0.07104492,207 
84.93042,65.12451,39.94751,0.13671875,0.41430664,0.44482422,0.023071289,-0.052001953,0.07104492,208 
38.864136,61.73706,36.14807,0.17822266,0.35961914,0.49194336,0.030761719,-0.052734375,0.0637207,209 
6.652832,62.2406,24.871826,0.20947266,0.36987305,0.52783203,0.030761719,-0.052734375,0.0637207,210 
-9.277344,62.98828,6.881714,0.23779297,0.41870117,0.55371094,0.028198242,-0.05053711,0.06555176,211 
-17.074585,58.36487,-7.522583,0.26757812,0.4584961,0.5476074,0.028198242,-0.05053711,0.06555176,212 
-22.598267,55.130005,-20.950317,0.28979492,0.46533203,0.51538086,0.028198242,-0.05053711,0.06555176,213 
-37.78076,51.17798,-28.4729,0.30493164,0.42382812,0.45825195,0.025634766,-0.051635742,0.06628418,214 
-69.229126,47.302246,-27.70996,0.31225586,0.36254883,0.3984375,0.025634766,-0.051635742,0.06628418,215 
-104.09546,41.19873,-27.633667,0.32104492,0.31713867,0.3544922,0.020141602,-0.053100586,0.0703125,216 
-125.701904,22.964478,-28.198242,0.34423828,0.3161621,0.34179688,0.020141602,-0.053100586,0.0703125,217 
-64.956665,-129.80652,21.636963,0.3178711,0.72436523,0.48217773,0.027832031,-0.057495117,0.07727051,220 
-118.515015,-90.43884,23.330688,0.2109375,1.1425781,0.5961914,0.030395508,-0.057128906,0.083862305,223 
-117.34009,-95.90149,33.676147,0.23242188,1.1791992,0.5854492,0.026733398,-0.05859375,0.09411621,224 
-123.672485,-96.14563,48.187256,0.24169922,1.1738281,0.54052734,0.026733398,-0.05859375,0.09411621,225 
-121.85669,-93.36853,60.48584,0.22680664,1.1318359,0.4892578,0.030395508,-0.060058594,0.10253906,226 
-115.737915,-89.35547,65.078735,0.19702148,1.0739746,0.43579102,0.030395508,-0.060058594,0.10253906,227 
-103.79028,-84.93042,60.97412,0.15649414,1.0153809,0.37890625,0.030395508,-0.060058594,0.10253906,228 
-86.41052,-75.56152,52.55127,0.114746094,0.96728516,0.33642578,0.041381836,-0.06591797,0.115722656,229 
-67.39807,-70.0531,41.015625,0.08129883,0.94384766,0.3076172,0.041381836,-0.06591797,0.115722656,230 
-47.058105,-56.381226,31.814575,0.061279297,0.9394531,0.28930664,0.041381836,-0.06591797,0.11682129,231 
-26.885986,-48.980713,24.780273,0.05493164,0.94189453,0.2836914,0.046142578,-0.06188965,0.11682129,232 
-9.521484,-43.73169,20.233154,0.059326172,0.9458008,0.28808594,0.046142578,-0.06188965,0.11682129,233 
2.5634766,-40.81726,17.288208,0.064941406,0.9482422,0.2998047,0.042114258,-0.06335449,0.11755371,234 
10.620117,-37.094116,14.61792,0.06665039,0.9482422,0.31958008,0.042114258,-0.06335449,0.11755371,235 
15.472412,-33.203125,12.268066,0.0637207,0.9458008,0.33984375,0.042114258,-0.06335449,0.12121582,236 
18.554688,-27.175903,9.933472,0.056152344,0.9423828,0.36010742,0.0501709,-0.06628418,0.12121582,237 
20.935059,-22.81189,7.1105957,0.04711914,0.93603516,0.37768555,0.0501709,-0.06628418,0.12121582,238 
21.68274,-10.604858,4.79126,0.041748047,0.92944336,0.38989258,0.053100586,-0.0637207,0.11755371,239 
21.270752,-4.0893555,3.036499,0.041015625,0.92089844,0.39868164,0.053100586,-0.0637207,0.11755371,240 
18.844604,-0.77819824,1.8310547,0.045654297,0.90893555,0.40307617,0.053100586,-0.0637207,0.11755371,241 
19.424438,1.9073486,1.3122559,0.05102539,0.8942871,0.4050293,0.053833008,-0.060791016,0.115356445,242 
10.391235,2.0599365,0.8239746,0.055664062,0.8786621,0.40527344,0.053833008,-0.060791016,0.115356445,243 
5.2490234,2.0751953,0.18310547,0.05834961,0.8635254,0.40478516,0.049804688,-0.059326172,0.111694336,244 
0.0,2.3651123,0.076293945,0.059814453,0.8540039,0.40478516,0.049804688,-0.059326172,0.111694336,245 
-5.004883,3.6621094,-0.9613037,0.05908203,0.85131836,0.40478516,0.049804688,-0.059326172,0.111694336,246 
-8.575439,3.90625,-1.876831,0.05883789,0.8557129,0.4033203,0.046875,-0.060424805,0.11462402,247 
-11.169434,5.3710938,-2.8686523,0.059570312,0.86572266,0.40063477,0.046875,-0.060424805,0.11462402,248 
-12.8479,6.80542,-3.40271,0.060791016,0.8781738,0.39746094,0.049804688,-0.06518555,0.11645508,249 
-12.756348,7.965088,-3.829956,0.06298828,0.890625,0.3935547,0.049804688,-0.06518555,0.11645508,250 
-11.474609,9.887695,-3.753662,0.06518555,0.9001465,0.38867188,0.049804688,-0.06518555,0.11645508,251 
-9.872437,10.787964,-3.463745,0.06542969,0.9057617,0.38330078,0.05090332,-0.0637207,0.115722656,252 
-8.285522,12.680054,-3.8757324,0.06542969,0.9057617,0.3791504,0.05090332,-0.0637207,0.115722656,253 
-4.1046143,15.655518,-5.2490234,0.07324219,0.89404297,0.36938477,0.045776367,-0.06188965,0.11645508,0 
-1.2817383,12.359619,-3.112793,0.09008789,0.8869629,0.36376953,0.049804688,-0.0637207,0.1171875,3 
-0.8239746,10.894775,-1.953125,0.09399414,0.8857422,0.36328125,0.049804688,-0.0637207,0.1171875,4 
1.3885498,11.627197,-0.6713867,0.09765625,0.8857422,0.36254883,0.048339844,-0.064453125,0.11206055,6 
2.456665,6.7596436,0.5340576,0.09814453,0.88623047,0.3618164,0.048339844,-0.064453125,0.11206055,7 
3.982544,5.5999756,0.5645752,0.09790039,0.8874512,0.36206055,0.044311523,-0.06225586,0.11645508,8 
5.218506,4.470825,1.3580322,0.09692383,0.8886719,0.3623047,0.044311523,-0.06225586,0.11645508,9 
6.4086914,3.7841797,1.2969971,0.09667969,0.88842773,0.36328125,0.044311523,-0.06225586,0.11645508,10 
6.6375732,3.463745,1.1138916,0.096191406,0.88793945,0.3647461,0.04724121,-0.06335449,0.12084961,11 
6.134033,3.326416,1.0070801,0.0949707,0.88720703,0.36791992,0.04724121,-0.06335449,0.12084961,12 
5.996704,2.8533936,1.2359619,0.09472656,0.88623047,0.3713379,0.053100586,-0.06665039,0.11242676,13 
4.9438477,2.456665,1.1444092,0.09399414,0.88549805,0.37280273,0.053100586,-0.06665039,0.11242676,14 
3.4179688,1.5563965,1.5258789,0.09399414,0.88378906,0.375,0.053100586,-0.06665039,0.11242676,15 
1.9073486,0.9460449,1.2664795,0.09399414,0.8823242,0.37670898,0.047973633,-0.06591797,0.11206055,16 
0.9918213,0.6713867,1.5563965,0.09326172,0.8815918,0.37768555,0.047973633,-0.06591797,0.11206055,17 
3.540039,0.76293945,1.4648438,0.091552734,0.8815918,0.3791504,0.041748047,-0.061157227,0.1138916,18 
-1.5869141,0.6866455,1.5106201,0.09008789,0.8820801,0.37939453,0.041748047,-0.061157227,0.1138916,19 
-2.2277832,0.7171631,1.1901855,0.08984375,0.88378906,0.3791504,0.041748047,-0.061157227,0.1138916,20 
-2.532959,0.579834,1.2969971,0.08911133,0.8859863,0.37841797,0.048339844,-0.0637207,0.11828613,21 
-2.609253,0.35095215,1.0528564,0.087890625,0.8876953,0.3774414,0.048339844,-0.0637207,0.11828613,22 
-2.822876,0.9613037,0.90026855,0.08618164,0.888916,0.3762207,0.053466797,-0.064819336,0.119018555,23 
-2.1362305,1.4953613,1.1901855,0.08496094,0.88916016,0.37548828,0.053466797,-0.064819336,0.119018555,24 
-1.4801025,1.663208,0.9460449,0.083740234,0.8898926,0.37475586,0.053466797,-0.064819336,0.119018555,25 
-0.5645752,1.9683838,0.7324219,0.08251953,0.89038086,0.37426758,0.048706055,-0.06188965,0.11791992,26 
0.2746582,2.0751953,0.5340576,0.08154297,0.89086914,0.3737793,0.048706055,-0.06188965,0.11791992,27 
0.24414062,2.4719238,0.21362305,0.08081055,0.8913574,0.37402344,0.04724121,-0.061523438,0.119018555,28 
1.8615723,2.2583008,0.32043457,0.080078125,0.89208984,0.37451172,0.04724121,-0.061523438,0.119018555,29 
1.9836426,3.5858154,0.45776367,0.080322266,0.89282227,0.37475586,0.04724121,-0.061523438,0.119018555,30 
2.746582,3.4332275,0.16784668,0.079833984,0.8918457,0.375,0.0501709,-0.064819336,0.115722656,31 
2.532959,3.6468506,0.10681152,0.079589844,0.890625,0.37573242,0.0501709,-0.064819336,0.115722656,32 
2.8076172,3.7994385,0.061035156,0.080322266,0.8894043,0.37548828,0.049438477,-0.06225586,0.11828613,33 
2.3040771,4.043579,0.2593994,0.08129883,0.88793945,0.37548828,0.049438477,-0.06225586,0.11828613,34 
3.2653809,4.501343,0.6713867,0.08129883,0.8876953,0.37524414,0.049438477,-0.06225586,0.11828613,35 
2.1362305,4.8217773,0.50354004,0.08203125,0.8876953,0.37548828,0.046142578,-0.059326172,0.119384766,36 
2.4261475,4.776001,0.24414062,0.08300781,0.88720703,0.37548828,0.046142578,-0.059326172,0.119384766,37 
2.2735596,5.2490234,0.77819824,0.084228516,0.8864746,0.37573242,0.048339844,-0.060424805,0.12084961,38 
1.2207031,4.8065186,0.47302246,0.08520508,0.8857422,0.37573242,0.048339844,-0.060424805,0.12084961,39 
1.0070801,4.760742,0.6713867,0.08666992,0.88427734,0.37548828,0.048339844,-0.060424805,0.12084961,40 
0.88500977,4.5928955,1.0375977,0.087402344,0.8840332,0.37573242,0.048706055,-0.06298828,0.12011719,41 
3.8452148,4.2419434,1.083374,0.087890625,0.8840332,0.37548828,0.048706055,-0.06298828,0.12011719,42 
-0.7324219,4.7454834,0.9613037,0.0871582,0.8845215,0.37646484,0.05419922,-0.06628418,0.12121582,43 
-0.5950928,4.6081543,1.0375977,0.08691406,0.88427734,0.37670898,0.05419922,-0.06628418,0.12121582,44 
-1.5258789,4.4403076,0.76293945,0.08642578,0.8845215,0.3762207,0.05419922,-0.06628418,0.12121582,45 
-1.449585,4.211426,0.579834,0.08642578,0.88500977,0.37597656,0.049072266,-0.06262207,0.11645508,46 
-1.0986328,4.6081543,-0.015258789,0.08618164,0.8857422,0.375,0.049072266,-0.06262207,0.11645508,47 
-1.7089844,4.547119,-0.30517578,0.08569336,0.88671875,0.37451172,0.046875,-0.06335449,0.1237793,48 
-1.739502,5.0964355,-0.2593994,0.08496094,0.8876953,0.37426758,0.046875,-0.06335449,0.1237793,49 
-1.4953613,5.5236816,-0.61035156,0.08520508,0.8886719,0.37426758,0.046875,-0.06335449,0.1237793,50 
-1.6479492,5.2490234,-0.88500977,0.0859375,0.8901367,0.37329102,0.052368164,-0.064453125,0.119018555,51 
-0.24414062,5.569458,-0.77819824,0.08618164,0.890625,0.3725586,0.052368164,-0.064453125,0.119018555,52 
1.1138916,5.3710938,-1.0528564,0.08520508,0.890625,0.3713379,0.053100586,-0.060424805,0.115356445,53 
0.90026855,5.4473877,-0.79345703,0.08496094,0.8894043,0.37158203,0.053100586,-0.060424805,0.115356445,54 
1.4648438,5.004883,-0.579834,0.08544922,0.88720703,0.37158203,0.053100586,-0.060424805,0.115356445,55 
-8.224487,6.80542,-1.1138916,0.08569336,0.88842773,0.35864258,0.044311523,-0.06262207,0.11279297,56 
-38.208008,17.211914,1.8310547,0.06689453,0.9094238,0.3605957,0.044311523,-0.06262207,0.11279297,57 
-28.060913,49.88098,-4.0283203,0.038085938,1.0080566,0.43017578,0.044311523,-0.06262207,0.12121582,58 
-13.137817,68.37463,-10.177612,0.04321289,1.1013184,0.47924805,0.0501709,-0.06262207,0.12121582,59 
-2.1820068,69.32068,-16.189575,0.0625,1.1489258,0.46655273,0.0501709,-0.06262207,0.12121582,60 
26.428223,63.2782,-28.381348,0.06665039,1.1518555,0.43237305,0.0501709,-0.064453125,0.122680664,61 
61.935425,73.0896,-37.078857,0.045166016,1.1540527,0.42211914,0.0501709,-0.064453125,0.122680664,62 
77.45361,92.23938,-45.08972,0.025146484,1.1940918,0.41577148,0.0501709,-0.06665039,0.118652344,63 
71.42639,101.07422,-41.85486,0.020507812,1.1762695,0.4091797,0.048339844,-0.06665039,0.118652344,64 
68.06946,96.42029,-38.711548,0.01953125,1.0715332,0.3864746,0.048339844,-0.06665039,0.118652344,65 
81.74133,95.2301,-35.339355,0.00390625,0.9506836,0.3425293,0.036621094,-0.061157227,0.110961914,66 
91.38489,80.04761,-35.90393,0.00048828125,0.8828125,0.29638672,0.036621094,-0.061157227,0.110961914,67 
90.36255,62.36267,-12.9852295,0.0056152344,0.82788086,0.29418945,0.036621094,-0.061157227,0.110961914,68 
85.250854,51.14746,-4.837036,0.052734375,0.74121094,0.32202148,0.037353516,-0.064086914,0.10473633,69 
64.834595,7.2784424,24.734497,0.11303711,0.61938477,0.34399414,0.037353516,-0.064086914,0.10473633,70 
31.799316,-21.80481,34.973145,0.14135742,0.54711914,0.37060547,0.03552246,-0.06335449,0.099975586,71 
0.8392334,-17.059326,25.146484,0.1472168,0.5422363,0.39404297,0.03552246,-0.06335449,0.099975586,72 
-18.676758,-3.8757324,18.081665,0.16186523,0.57299805,0.4020996,0.03552246,-0.06335449,0.099975586,73 
-28.701782,3.5858154,17.105103,0.19946289,0.62841797,0.390625,0.036987305,-0.06262207,0.09667969,74 
-30.426025,10.543823,4.1656494,0.23168945,0.6867676,0.37451172,0.036987305,-0.06262207,0.09667969,75 
-22.04895,16.921997,-5.203247,0.25439453,0.72509766,0.35083008,0.036621094,-0.061157227,0.099243164,76 
-12.893677,22.064209,-7.949829,0.2626953,0.7155762,0.3149414,0.036621094,-0.061157227,0.099243164,77 
-7.7667236,25.512695,-16.159058,0.2614746,0.66308594,0.2788086,0.036621094,-0.061157227,0.099243164,78 
-14.755249,27.069092,-10.772705,0.2590332,0.5786133,0.2421875,0.037719727,-0.05895996,0.09851074,79 
-23.80371,16.235352,-7.019043,0.26245117,0.50683594,0.21948242,0.037719727,-0.05895996,0.09851074,80 
-26.794434,-3.0822754,-1.4038086,0.27563477,0.46069336,0.23120117,0.03881836,-0.060791016,0.1003418,81 
34.820557,-37.55188,16.693115,0.27661133,0.4831543,0.3083496,0.03881836,-0.060791016,0.1003418,82 
56.6864,-83.52661,18.90564,0.29052734,0.5905762,0.35180664,0.03881836,-0.060791016,0.1003418,83 
23.117065,-134.71985,26.687622,0.27856445,0.7553711,0.3930664,0.042114258,-0.06188965,0.09814453,84 
-13.183594,-138.79395,35.88867,0.21533203,0.92089844,0.44140625,0.042114258,-0.06188965,0.09814453,85 
-27.84729,-114.89868,44.662476,0.14868164,1.0605469,0.61157227,0.03845215,-0.064819336,0.1003418,86 
-63.720703,-98.40393,46.98181,0.13867188,1.1379395,0.6386719,0.03845215,-0.064819336,0.1003418,87 
-90.36255,-103.515625,53.848267,0.15136719,1.1518555,0.64208984,0.03845215,-0.064819336,0.1003418,88 
-112.44202,-104.50745,60.073853,0.14477539,1.1323242,0.6125488,0.048706055,-0.064819336,0.107299805,89 
-123.71826,-93.38379,57.678223,0.11035156,1.0881348,0.55688477,0.048706055,-0.064819336,0.107299805,90 
-119.62891,-79.28467,50.01831,0.068359375,1.0241699,0.48608398,0.059692383,-0.06335449,0.11975098,91 
-107.75757,-65.73486,38.589478,0.025390625,0.96606445,0.41870117,0.059692383,-0.06335449,0.11975098,92 
-88.88245,-49.591064,20.828247,-0.0068359375,0.92407227,0.3552246,0.059692383,-0.06335449,0.11975098,93 
-69.70215,-39.67285,12.924194,-0.025634766,0.9082031,0.31201172,0.059692383,-0.060791016,0.119018555,94 
-46.98181,-26.184082,4.0740967,-0.030273438,0.9172363,0.28857422,0.059692383,-0.060791016,0.119018555,95 
-27.34375,-18.692017,-1.0070801,-0.020996094,0.9382324,0.27954102,0.05419922,-0.0637207,0.12927246,96 
-10.147095,-12.710571,-3.9520264,-0.009033203,0.95874023,0.28320312,0.05419922,-0.0637207,0.12927246,97 
0.50354004,-7.965088,-5.4779053,0.0024414062,0.9748535,0.29370117,0.05419922,-0.0637207,0.12927246,98 
13.916016,-1.9989014,-6.744385,0.0087890625,0.9814453,0.30786133,0.060791016,-0.06518555,0.13183594,99 
21.133423,3.829956,-7.9956055,0.013427734,0.97802734,0.32250977,0.060791016,-0.06518555,0.13183594,100 
24.20044,9.536743,-8.728027,0.018310547,0.9682617,0.33789062,0.060791016,-0.064453125,0.1340332,101 
25.390625,13.442993,-9.3688965,0.025878906,0.9536133,0.35058594,0.060791016,-0.064453125,0.1340332,102 
23.788452,14.678955,-8.7890625,0.03491211,0.93652344,0.35913086,0.060791016,-0.064453125,0.1340332,103 
21.530151,14.877319,-8.270264,0.044189453,0.91625977,0.36523438,0.056030273,-0.06335449,0.12670898,104 
17.547607,14.0686035,-6.92749,0.051513672,0.8972168,0.36938477,0.056030273,-0.06335449,0.12670898,105 
-0.50354004,6.8969727,-3.6468506,0.060791016,0.8557129,0.36889648,0.053833008,-0.060424805,0.1237793,108 
-6.149292,5.2948,-2.5177002,0.060302734,0.8532715,0.36669922,0.056030273,-0.061157227,0.1274414,109 
-8.987427,3.40271,-1.9989014,0.05908203,0.86035156,0.36328125,0.056030273,-0.061157227,0.1274414,110 
-10.681152,3.0517578,-1.083374,0.05859375,0.8132324,0.35864258,0.057128906,-0.064819336,0.12487793,111 
-9.3688965,2.6550293,-0.16784668,0.057373047,0.8925781,0.35351562,0.057128906,-0.064819336,0.12487793,112 
-7.1258545,3.8757324,0.24414062,0.056396484,0.90771484,0.3491211,0.057128906,-0.064819336,0.12487793,113 
-4.0283203,5.1879883,0.24414062,0.055419922,0.91845703,0.34570312,0.05493164,-0.06298828,0.123046875,114 
-1.663208,6.500244,0.579834,0.05419922,0.9238281,0.34375,0.05493164,-0.06298828,0.123046875,115 
1.0223389,7.8430176,1.2359619,0.05444336,0.921875,0.34375,0.055664062,-0.06335449,0.12780762,116 
2.0446777,7.873535,1.1749268,0.05493164,0.9145508,0.34350586,0.055664062,-0.06335449,0.12780762,117 
2.39563,7.7819824,1.2969971,0.055664062,0.90527344,0.34448242,0.055664062,-0.06335449,0.12780762,118 
2.9144287,7.1105957,0.9613037,0.057373047,0.8964844,0.3461914,0.05822754,-0.064453125,0.12670898,119 
-0.35095215,4.425049,1.0681152,0.068359375,0.88793945,0.35107422,0.059692383,-0.061523438,0.12854004,123 
0.061035156,3.7384033,1.159668,0.06958008,0.89208984,0.35131836,0.055664062,-0.064453125,0.12524414,124 
0.6713867,3.5247803,1.3580322,0.06933594,0.8967285,0.35205078,0.055664062,-0.064453125,0.12524414,125 
1.1901855,4.1656494,1.083374,0.068359375,0.89941406,0.3527832,0.05053711,-0.06628418,0.12817383,126 
2.3040771,4.837036,0.061035156,0.06689453,0.90112305,0.35351562,0.05053711,-0.06628418,0.12817383,127 
3.2806396,5.2337646,-0.4272461,0.06616211,0.9013672,0.3544922,0.05053711,-0.06628418,0.12817383,128 
3.463745,6.149292,-1.0986328,0.06665039,0.9001465,0.3557129,0.057861328,-0.064453125,0.1270752,129 
3.2958984,6.1798096,-1.7700195,0.067871094,0.8977051,0.3569336,0.057861328,-0.064453125,0.1270752,130 
3.1738281,6.1035156,-1.7547607,0.06958008,0.8952637,0.35864258,0.05822754,-0.06188965,0.12487793,131 
1.6784668,5.8135986,-1.9683838,0.07128906,0.8935547,0.359375,0.05822754,-0.06188965,0.12487793,132 
1.2664795,5.0201416,-1.2054443,0.07324219,0.8918457,0.35888672,0.05822754,-0.06188965,0.12487793,133 
-0.44250488,3.6468506,-0.61035156,0.07495117,0.8911133,0.35888672,0.052001953,-0.060424805,0.12597656,134 
-1.3122559,2.9144287,0.16784668,0.07519531,0.8918457,0.35839844,0.052001953,-0.060424805,0.12597656,135 
-1.6784668,2.1209717,1.083374,0.07519531,0.8911133,0.35668945,0.0501709,-0.064086914,0.12451172,136 
-2.090454,1.3580322,1.663208,0.07421875,0.8918457,0.3552246,0.0501709,-0.064086914,0.12451172,137 
-1.9836426,0.88500977,1.739502,0.072265625,0.89331055,0.35351562,0.0501709,-0.064086914,0.12451172,138 
-0.5493164,0.39672852,2.0751953,0.07104492,0.89575195,0.35229492,0.05456543,-0.06225586,0.12817383,139 
-0.4119873,-0.061035156,1.953125,0.06933594,0.8977051,0.3515625,0.05456543,-0.06225586,0.12817383,140 
0.9460449,-0.22888184,2.105713,0.06689453,0.89990234,0.3515625,0.055664062,-0.064453125,0.12890625,141 
1.0681152,0.12207031,1.953125,0.06518555,0.9016113,0.3503418,0.055664062,-0.064453125,0.12890625,142 
-14.297485,12.008667,1.5411377,0.05102539,0.9135742,0.35498047,0.049072266,-0.06335449,0.12597656,144 
-5.6152344,19.14978,-0.19836426,0.04345703,0.9448242,0.37695312,0.049072266,-0.06335449,0.12597656,145 
-1.7700195,-5.4016113,5.2948,0.083984375,0.857666,0.3635254,0.05090332,-0.064086914,0.123413086,156 
-6.591797,-6.576538,7.4920654,0.072265625,0.89868164,0.36010742,0.055664062,-0.06225586,0.123046875,159 
-5.874634,-5.5999756,6.6375732,0.068359375,0.91015625,0.35717773,0.055664062,-0.06225586,0.123046875,160 
-4.196167,-4.3945312,6.3171387,0.064453125,0.91503906,0.35424805,0.055664062,-0.06225586,0.123046875,161 
-2.7160645,-3.479004,5.5389404,0.061035156,0.91430664,0.35205078,0.055664062,-0.064086914,0.123046875,162 
-1.2207031,-2.5634766,4.8065186,0.057617188,0.9123535,0.35058594,0.055664062,-0.064086914,0.123046875,163 
0.6561279,-1.0070801,3.90625,0.055664062,0.91137695,0.3491211,0.05126953,-0.06591797,0.12414551,164 
2.0141602,0.47302246,2.380371,0.05444336,0.9099121,0.3486328,0.05126953,-0.06591797,0.12414551,165 
3.6468506,1.7089844,1.663208,0.05493164,0.90844727,0.34887695,0.05126953,-0.06591797,0.12414551,166 
4.699707,2.6550293,1.083374,0.056884766,0.9067383,0.34985352,0.052734375,-0.064086914,0.1307373,167 
5.142212,3.2806396,0.869751,0.05859375,0.9038086,0.35180664,0.052734375,-0.064086914,0.1307373,168 
5.7373047,2.7618408,-0.1373291,0.059814453,0.9001465,0.35375977,0.05456543,-0.06665039,0.12487793,169 
5.6152344,2.960205,-0.061035156,0.061035156,0.89697266,0.3557129,0.05456543,-0.06665039,0.12487793,170 
4.699707,2.8839111,-0.045776367,0.06274414,0.8937988,0.35791016,0.05456543,-0.06665039,0.12487793,171 
4.211426,2.7618408,-0.12207031,0.064208984,0.89208984,0.359375,0.056762695,-0.061523438,0.12194824,172 
3.1585693,3.0059814,0.36621094,0.064697266,0.89160156,0.36083984,0.056762695,-0.061523438,0.12194824,173 
1.9989014,3.0670166,1.1138916,0.06542969,0.8913574,0.36157227,0.052734375,-0.06262207,0.123046875,174 
