GX, GY, GZ, AX, AY, AZ, MX, MY, MZ, TS, tags
-0.18310547,0.74768066,-0.8544922,0.44995117,0.4321289,0.6875,-0.32263184,-0.3079834,0.26257324,145 
-0.8392334,0.18310547,-0.50354004,0.4501953,0.43310547,0.75512695,-0.32263184,-0.3079834,0.26257324,146 
-0.77819824,1.1291504,-0.579834,0.44995117,0.4338379,0.75805664,-0.32263184,-0.3079834,0.26550293,147 
-1.0223389,1.7852783,-1.0223389,0.4482422,0.43579102,0.75683594,-0.32006836,-0.3083496,0.26550293,148 
-0.6713867,1.8005371,-1.6784668,0.44702148,0.43579102,0.75341797,-0.32006836,-0.3083496,0.26550293,149 
-1.2207031,0.9460449,-1.7089844,0.44604492,0.4321289,0.7492676,-0.3244629,-0.30651855,0.2611084,150 
-1.9378662,0.4119873,-1.2664795,0.44458008,0.4248047,0.7451172,-0.3244629,-0.30651855,0.2611084,151 
-6.42395,3.250122,0.39672852,0.44482422,0.41674805,0.75097656,-0.3244629,-0.3079834,0.26000977,152 
-5.4016113,3.8452148,1.3885498,0.44702148,0.4284668,0.7529297,-0.321167,-0.3079834,0.26000977,153 
-6.225586,1.7089844,3.829956,0.4501953,0.4350586,0.76171875,-0.321167,-0.3079834,0.26000977,154 
-12.023926,0.91552734,-0.4119873,0.44726562,0.41601562,0.77001953,-0.3218994,-0.31201172,0.26586914,155 
-13.290405,6.30188,1.7547607,0.4411621,0.4128418,0.7697754,-0.3218994,-0.31201172,0.26586914,156 
-9.750366,11.703491,2.090454,0.44213867,0.43701172,0.7597656,-0.3218994,-0.30651855,0.26513672,157 
-4.6081543,3.2348633,-0.8544922,0.4453125,0.4543457,0.7463379,-0.32263184,-0.30651855,0.26513672,158 
-2.7008057,3.112793,-1.9378662,0.44555664,0.45385742,0.7453613,-0.32263184,-0.30651855,0.26513672,159 
0.39672852,2.0446777,-1.953125,0.44458008,0.44750977,0.7441406,-0.32006836,-0.3116455,0.26513672,160 
-0.061035156,4.2266846,-0.5340576,0.43945312,0.4428711,0.7434082,-0.32006836,-0.3116455,0.26513672,161 
-4.6844482,6.6070557,-1.5563965,0.44213867,0.43847656,0.74609375,-0.32006836,-0.30944824,0.26989746,162 
-8.071899,8.285522,-1.3275146,0.45043945,0.43432617,0.74853516,-0.32080078,-0.30944824,0.26989746,163 
-7.6904297,4.043579,2.4414062,0.46069336,0.43188477,0.75878906,-0.32080078,-0.30944824,0.26989746,164 
-3.5858154,-0.045776367,1.7700195,0.45996094,0.43798828,0.75561523,-0.32373047,-0.3112793,0.27026367,165 
-6.0577393,0.64086914,2.3040771,0.44433594,0.4345703,0.7468262,-0.32373047,-0.3112793,0.27026367,166 
-7.9803467,6.866455,0.24414062,0.43359375,0.4333496,0.7468262,-0.32080078,-0.31237793,0.26953125,167 
-8.377075,12.191772,-0.39672852,0.43603516,0.44433594,0.7470703,-0.32080078,-0.31237793,0.26953125,168 
-7.8125,5.1879883,-0.2593994,0.44995117,0.45532227,0.75024414,-0.32080078,-0.31237793,0.26953125,169 
-0.4119873,0.50354004,-0.5187988,0.45239258,0.4506836,0.7453613,-0.32373047,-0.3149414,0.26660156,170 
-2.8381348,1.6479492,-0.88500977,0.44433594,0.4399414,0.7441406,-0.32373047,-0.3149414,0.26660156,171 
-4.7302246,4.470825,-1.6784668,0.43847656,0.43286133,0.7453613,-0.32299805,-0.31567383,0.27172852,172 
-3.7994385,7.8125,-1.7089844,0.4375,0.44140625,0.74365234,-0.32299805,-0.31567383,0.27172852,173 
-2.3651123,5.9051514,-1.1901855,0.44580078,0.4501953,0.73779297,-0.32299805,-0.31567383,0.27172852,174 
-0.1373291,1.4648438,-0.8087158,0.4560547,0.45483398,0.7368164,-0.32226562,-0.31274414,0.26953125,175 
1.6021729,-1.4648438,-0.15258789,0.4597168,0.45629883,0.7390137,-0.32226562,-0.31274414,0.26953125,176 
3.3569336,-2.0599365,-0.1373291,0.45458984,0.45532227,0.74121094,-0.32080078,-0.3112793,0.26623535,177 
2.8076172,-0.64086914,-0.10681152,0.4477539,0.4477539,0.7438965,-0.32080078,-0.3112793,0.26623535,178 
0.9460449,1.2969971,-3.8909912,0.44482422,0.43847656,0.74853516,-0.32080078,-0.3112793,0.26623535,179 
0.12207031,3.036499,0.7171631,0.44433594,0.43823242,0.75,-0.32226562,-0.31347656,0.26843262,180 
-0.076293945,2.090454,0.38146973,0.44604492,0.44335938,0.748291,-0.32226562,-0.31347656,0.26843262,181 
0.045776367,1.1749268,0.061035156,0.44677734,0.4465332,0.7487793,-0.3215332,-0.31567383,0.26916504,182 
0.48828125,2.2125244,-0.1373291,0.44482422,0.44506836,0.74975586,-0.3215332,-0.31567383,0.26916504,183 
0.62561035,3.829956,-0.5950928,0.44360352,0.44848633,0.75146484,-0.3215332,-0.31567383,0.26916504,184 
1.1291504,3.1738281,-1.1444092,0.44335938,0.45214844,0.7512207,-0.32299805,-0.31713867,0.26843262,185 
1.8463135,3.6468506,-1.663208,0.44311523,0.45214844,0.7507324,-0.32299805,-0.31713867,0.26843262,186 
2.5482178,4.135132,-1.7547607,0.44262695,0.45288086,0.7492676,-0.32043457,-0.3149414,0.26330566,187 
3.5858154,5.050659,-1.9378662,0.4428711,0.45458984,0.74609375,-0.32043457,-0.3149414,0.26330566,188 
5.1116943,4.501343,-2.2125244,0.44433594,0.4560547,0.74487305,-0.32043457,-0.3149414,0.26330566,189 
4.6081543,4.257202,-2.243042,0.4453125,0.45361328,0.74438477,-0.32263184,-0.31604004,0.2614746,190 
4.760742,3.5095215,-1.8310547,0.44628906,0.44970703,0.7458496,-0.32263184,-0.31604004,0.2614746,191 
4.043579,2.8839111,-1.9226074,0.4465332,0.4465332,0.7468262,-0.32409668,-0.3109131,0.26733398,192 
2.960205,3.036499,-1.953125,0.4465332,0.44360352,0.7475586,-0.32409668,-0.3109131,0.26733398,193 
2.3040771,3.479004,-1.8310547,0.44580078,0.44140625,0.7475586,-0.32409668,-0.3109131,0.26733398,194 
1.5563965,2.3651123,-1.7852783,0.44555664,0.4404297,0.74731445,-0.3251953,-0.3116455,0.26953125,195 
1.3122559,2.6855469,-1.7089844,0.44628906,0.44018555,0.7468262,-0.3251953,-0.3116455,0.26953125,196 
1.0070801,2.8686523,-1.739502,0.44677734,0.44091797,0.7463379,-0.3218994,-0.31311035,0.26916504,197 
1.0223389,2.5482178,-1.7852783,0.44702148,0.4428711,0.74658203,-0.3218994,-0.31311035,0.26916504,198 
1.5106201,2.39563,-1.2054443,0.44750977,0.44555664,0.74658203,-0.3218994,-0.31311035,0.26916504,199 
1.5411377,1.9226074,-1.2664795,0.44702148,0.44604492,0.7453613,-0.32409668,-0.31274414,0.26660156,200 
1.8920898,2.029419,-1.1291504,0.4465332,0.44750977,0.7453613,-0.32409668,-0.31274414,0.26660156,201 
2.0141602,1.8920898,-1.0681152,0.44555664,0.44848633,0.7446289,-0.32006836,-0.3116455,0.26843262,202 
2.532959,2.2888184,-1.449585,0.4453125,0.44750977,0.74560547,-0.32006836,-0.3116455,0.26843262,203 
2.670288,2.166748,-1.5716553,0.4440918,0.44482422,0.74487305,-0.32006836,-0.3116455,0.26843262,204 
2.5482178,3.2653809,-1.6326904,0.4428711,0.4423828,0.74560547,-0.32226562,-0.3112793,0.26623535,205 
2.3651123,3.1280518,-1.7700195,0.44360352,0.44091797,0.7468262,-0.32226562,-0.3112793,0.26623535,206 
1.5106201,3.4179688,-1.5716553,0.44360352,0.44018555,0.7470703,-0.31896973,-0.31384277,0.2647705,207 
0.5187988,3.0059814,-1.7547607,0.44433594,0.4399414,0.748291,-0.31896973,-0.31384277,0.2647705,208 
0.8392334,3.2958984,-1.7089844,0.4453125,0.4416504,0.7495117,-0.31896973,-0.31384277,0.2647705,209 
0.091552734,3.250122,-1.449585,0.4465332,0.4411621,0.7507324,-0.32006836,-0.30981445,0.2713623,210 
-0.45776367,2.9754639,-1.3885498,0.44580078,0.4411621,0.7507324,-0.32006836,-0.30981445,0.2713623,211 
0.18310547,3.4179688,-0.8392334,0.44580078,0.44335938,0.7480469,-0.3182373,-0.31274414,0.26953125,212 
0.9613037,2.609253,-1.0070801,0.44555664,0.44677734,0.74560547,-0.3182373,-0.31274414,0.26953125,213 
1.373291,2.5634766,-1.2817383,0.44628906,0.44580078,0.7438965,-0.3182373,-0.31274414,0.26953125,214 
1.1901855,2.5024414,-0.6561279,0.44506836,0.43920898,0.74194336,-0.32226562,-0.31347656,0.26623535,215 
0.5493164,2.3498535,-0.2746582,0.44458008,0.43359375,0.7421875,-0.32226562,-0.31347656,0.26623535,216 
-0.5493164,2.4719238,-0.030517578,0.4440918,0.43579102,0.74560547,-0.32006836,-0.31420898,0.2644043,217 
-1.7242432,2.8686523,-0.2746582,0.44433594,0.4423828,0.7480469,-0.32006836,-0.31420898,0.2644043,218 
-1.6021729,1.663208,-0.2746582,0.44702148,0.44433594,0.75024414,-0.32006836,-0.31420898,0.2644043,219 
-0.93078613,0.32043457,-0.5187988,0.4489746,0.44262695,0.75,-0.32409668,-0.3145752,0.26293945,220 
-0.8087158,0.19836426,-0.33569336,0.44799805,0.4440918,0.7487793,-0.32409668,-0.3145752,0.26293945,221 
0.5950928,1.2664795,-0.76293945,0.4453125,0.4477539,0.74780273,-0.3215332,-0.3178711,0.27062988,222 
1.6326904,1.2664795,-1.1444092,0.4453125,0.4506836,0.74731445,-0.3215332,-0.3178711,0.27062988,223 
1.6937256,0.579834,-1.083374,0.44628906,0.4482422,0.7446289,-0.3215332,-0.3178711,0.27062988,224 
2.5482178,0.1373291,-1.1291504,0.44677734,0.44506836,0.74072266,-0.3218994,-0.31347656,0.26843262,225 
3.0517578,-0.5950928,-0.7019043,0.44726562,0.44702148,0.7402344,-0.3218994,-0.31347656,0.26843262,226 
2.9907227,-0.8239746,-0.39672852,0.44677734,0.44873047,0.7441406,-0.32080078,-0.3116455,0.2677002,227 
2.1514893,-0.2746582,-0.5340576,0.4465332,0.4465332,0.75146484,-0.32080078,-0.3116455,0.2677002,228 
1.4038086,-0.061035156,-0.64086914,0.44482422,0.44360352,0.7573242,-0.32080078,-0.3116455,0.2677002,229 
0.36621094,0.91552734,-0.8392334,0.4428711,0.4416504,0.75927734,-0.32263184,-0.3112793,0.26660156,230 
0.30517578,1.9073486,-1.5258789,0.43969727,0.44311523,0.7585449,-0.32263184,-0.3112793,0.26660156,231 
1.7547607,4.3945312,-2.380371,0.43725586,0.44799805,0.7565918,-0.321167,-0.31201172,0.2713623,232 
2.8839111,4.6691895,-2.9144287,0.43823242,0.4482422,0.75341797,-0.321167,-0.31201172,0.2713623,233 
3.829956,4.638672,-2.9449463,0.44018555,0.44506836,0.8117676,-0.321167,-0.31201172,0.2713623,234 
4.9591064,4.211426,-2.5024414,0.44262695,0.4465332,0.7458496,-0.321167,-0.3112793,0.2644043,235 
3.9978027,0.10681152,-2.2277832,0.44433594,0.4465332,0.74560547,-0.321167,-0.3112793,0.2644043,236 
2.319336,3.8909912,-2.1362305,0.44311523,0.44213867,0.75024414,-0.321167,-0.31420898,0.26623535,237 
1.5563965,5.432129,-1.8005371,0.44189453,0.44311523,0.75390625,-0.321167,-0.31420898,0.26623535,238 
0.8087158,5.645752,-1.5869141,0.44360352,0.4465332,0.75390625,-0.321167,-0.31420898,0.26623535,239 
1.0528564,3.829956,-2.1514893,0.44482422,0.44482422,0.7531738,-0.3215332,-0.31018066,0.26879883,240 
1.5563965,4.1503906,-2.5177002,0.44458008,0.4423828,0.75146484,-0.3215332,-0.31018066,0.26879883,241 
1.8157959,3.7231445,-2.2735596,0.44311523,0.44189453,0.7475586,-0.32043457,-0.31054688,0.26916504,242 
2.380371,4.5166016,-2.2888184,0.44140625,0.44140625,0.7470703,-0.32043457,-0.31054688,0.26916504,243 
2.2735596,4.91333,-2.39563,0.4404297,0.4428711,0.7475586,-0.32043457,-0.31054688,0.26916504,244 
2.5634766,4.6691895,-2.1209717,0.44213867,0.44360352,0.74780273,-0.31970215,-0.3116455,0.26623535,245 
2.5177002,4.5318604,-2.2735596,0.44458008,0.44311523,0.74975586,-0.31970215,-0.3116455,0.26623535,246 
2.1820068,3.3416748,-2.090454,0.4453125,0.44091797,0.75024414,-0.31933594,-0.31054688,0.26989746,247 
1.4038086,4.135132,-1.8157959,0.44335938,0.4404297,0.75,-0.31933594,-0.31054688,0.26989746,248 
1.0223389,4.699707,-1.6937256,0.44262695,0.4404297,0.74975586,-0.31933594,-0.31054688,0.26989746,249 
0.289917,4.2266846,-1.5258789,0.44384766,0.4404297,0.74975586,-0.32299805,-0.30944824,0.26696777,250 
0.33569336,2.8839111,-1.2207031,0.44580078,0.43896484,0.74902344,-0.32299805,-0.30944824,0.26696777,251 
0.48828125,2.6550293,-1.0223389,0.44482422,0.43945312,0.7480469,-0.32043457,-0.31201172,0.26513672,252 
0.61035156,2.8533936,-1.1901855,0.44262695,0.44018555,0.74609375,-0.32043457,-0.31201172,0.26513672,253 
1.0986328,3.2653809,-1.0375977,0.44213867,0.44213867,0.7458496,-0.32043457,-0.31201172,0.26513672,254 
1.4953613,3.1280518,-1.0986328,0.44384766,0.44335938,0.7468262,-0.32043457,-0.31018066,0.26843262,255 
1.9226074,2.8533936,-0.9460449,0.44628906,0.4453125,0.7480469,-0.32043457,-0.31018066,0.26843262,0 
2.4261475,1.9683838,-1.3427734,0.44873047,0.44555664,0.748291,-0.32226562,-0.31201172,0.26513672,1 
3.0212402,0.869751,-1.083374,0.44848633,0.44433594,0.74902344,-0.32226562,-0.31201172,0.26513672,2 
2.7618408,2.090454,-1.4648438,0.44628906,0.44335938,0.75146484,-0.32226562,-0.31201172,0.26513672,3 
3.0517578,2.1972656,-1.6326904,0.44482422,0.44482422,0.75146484,-0.32263184,-0.31237793,0.2644043,4 
2.746582,2.5939941,-1.373291,0.44580078,0.44311523,0.75024414,-0.32263184,-0.31237793,0.2644043,5 
2.7008057,2.166748,-1.4190674,0.44726562,0.43945312,0.7504883,-0.32299805,-0.31347656,0.26843262,6 
2.7618408,1.0528564,-1.7547607,0.4465332,0.4362793,0.75,-0.32299805,-0.31347656,0.26843262,7 
2.9449463,1.4038086,-1.3580322,0.44384766,0.43676758,0.7487793,-0.32299805,-0.31347656,0.26843262,8 
2.1362305,2.2125244,-0.9613037,0.44311523,0.4375,0.748291,-0.321167,-0.3112793,0.26550293,9 
1.4801025,1.876831,-1.0528564,0.44360352,0.43432617,0.7480469,-0.321167,-0.3112793,0.26550293,10 
1.1291504,1.9989014,-1.2359619,0.44458008,0.43408203,0.7475586,-0.32006836,-0.31311035,0.26989746,11 
1.4801025,1.1749268,-0.79345703,0.44604492,0.4375,0.74780273,-0.32006836,-0.31311035,0.26989746,12 
1.2512207,0.076293945,-0.6713867,0.4465332,0.44091797,0.7507324,-0.32006836,-0.31311035,0.26989746,13 
1.6937256,-0.48828125,-1.2054443,0.44555664,0.44067383,0.75390625,-0.32043457,-0.31201172,0.26623535,14 
1.5106201,1.3122559,-1.1444092,0.44311523,0.43896484,0.75561523,-0.32043457,-0.31201172,0.26623535,15 
1.2359619,2.609253,-1.4038086,0.44067383,0.44018555,0.75683594,-0.32043457,-0.31237793,0.26843262,16 
0.91552734,3.7231445,-1.5106201,0.4399414,0.44213867,0.7578125,-0.32043457,-0.31237793,0.26843262,17 
1.2512207,4.2266846,-2.3040771,0.43945312,0.4428711,0.7573242,-0.32043457,-0.31237793,0.26843262,18 
1.4343262,4.760742,-2.243042,0.44091797,0.44311523,0.7565918,-0.31933594,-0.3116455,0.26330566,19 
2.319336,4.6844482,-1.9989014,0.4416504,0.44384766,0.7548828,-0.31933594,-0.3116455,0.26330566,20 
2.3040771,4.6539307,-2.1514893,0.44262695,0.44506836,0.75268555,-0.31896973,-0.31311035,0.26843262,21 
2.6550293,3.3874512,-1.876831,0.44311523,0.4423828,0.7487793,-0.31896973,-0.31311035,0.26843262,22 
2.3498535,3.0059814,-0.93078613,0.4428711,0.44067383,0.7475586,-0.31896973,-0.31311035,0.26843262,23 
1.663208,2.4261475,-1.0070801,0.44458008,0.43847656,0.74853516,-0.321167,-0.31237793,0.26733398,24 
1.2207031,1.3122559,-0.6713867,0.44555664,0.43481445,0.75,-0.321167,-0.31237793,0.26733398,25 
0.21362305,1.5869141,0.030517578,0.44433594,0.43286133,0.7507324,-0.31933594,-0.31274414,0.26916504,26 
0.18310547,1.3885498,-0.076293945,0.44335938,0.43554688,0.7519531,-0.31933594,-0.31274414,0.26916504,27 
0.0,1.2512207,-0.76293945,0.44262695,0.43725586,0.75341797,-0.31933594,-0.31274414,0.26916504,28 
0.1373291,1.6784668,-0.9918213,0.44140625,0.43676758,0.7548828,-0.32006836,-0.31347656,0.26330566,29 
0.33569336,2.2888184,-0.90026855,0.44091797,0.4387207,0.75561523,-0.32006836,-0.31347656,0.26330566,30 
0.1373291,3.5858154,-1.5258789,0.44091797,0.4423828,0.75561523,-0.3251953,-0.31420898,0.26513672,31 
1.0986328,3.7231445,-1.7700195,0.44213867,0.44433594,0.75561523,-0.3251953,-0.31420898,0.26513672,32 
1.5716553,3.3569336,-1.876831,0.44213867,0.44384766,0.75219727,-0.3251953,-0.31420898,0.26513672,33 
2.2735596,3.3569336,-1.8463135,0.4428711,0.4423828,0.7487793,-0.31970215,-0.31274414,0.2581787,34 
1.5869141,2.670288,-1.0528564,0.44384766,0.44067383,0.74780273,-0.31970215,-0.31274414,0.2581787,35 
-0.5950928,2.532959,-0.35095215,0.44482422,0.43774414,0.75,-0.32043457,-0.31274414,0.2647705,36 
-2.3651123,2.5177002,0.16784668,0.44433594,0.4333496,0.75219727,-0.32043457,-0.31274414,0.2647705,37 
-4.1656494,3.0059814,0.16784668,0.44458008,0.42919922,0.7541504,-0.32043457,-0.31274414,0.2647705,38 
-4.0740967,2.0141602,-0.9765625,0.44482422,0.42773438,0.75390625,-0.32263184,-0.31420898,0.26513672,39 
-2.8381348,2.2277832,-0.8392334,0.44262695,0.4309082,0.75146484,-0.32263184,-0.31420898,0.26513672,40 
-2.2735596,2.9449463,-1.1901855,0.4416504,0.43554688,0.7495117,-0.32263184,-0.3145752,0.26550293,41 
-1.5106201,2.822876,-1.6937256,0.44140625,0.43847656,0.7463379,-0.32263184,-0.3145752,0.26550293,42 
0.12207031,2.960205,-1.159668,0.44189453,0.44140625,0.7446289,-0.32263184,-0.3145752,0.26550293,43 
0.47302246,2.0751953,-0.90026855,0.4428711,0.44677734,0.74658203,-0.3215332,-0.3116455,0.26623535,44 
0.9918213,1.739502,-0.93078613,0.44433594,0.44873047,0.7507324,-0.3215332,-0.3116455,0.26623535,45 
0.9918213,1.373291,-1.1749268,0.44433594,0.44677734,0.7546387,-0.32336426,-0.3149414,0.26550293,46 
1.5411377,2.746582,-1.0528564,0.44335938,0.44506836,0.7561035,-0.32336426,-0.3149414,0.26550293,47 
1.4801025,2.4108887,-1.373291,0.44262695,0.44335938,0.75390625,-0.32336426,-0.3149414,0.26550293,48 
1.1901855,2.1362305,-1.0986328,0.44189453,0.44189453,0.7524414,-0.32043457,-0.31054688,0.26257324,49 
-0.21362305,2.9907227,-1.2054443,0.4411621,0.4404297,0.75268555,-0.32043457,-0.31054688,0.26257324,50 
0.18310547,2.4414062,-1.2054443,0.44067383,0.43847656,0.7536621,-0.32263184,-0.31311035,0.26550293,51 
-0.015258789,2.2888184,-1.5869141,0.4411621,0.43676758,0.75219727,-0.32263184,-0.31311035,0.26550293,52 
-0.15258789,2.1362305,-1.1901855,0.4399414,0.43701172,0.74975586,-0.32263184,-0.31311035,0.26550293,53 
-0.015258789,2.3345947,-1.1444092,0.43896484,0.43896484,0.75,-0.32006836,-0.31274414,0.2614746,54 
-0.4272461,2.7618408,-1.6174316,0.4387207,0.44140625,0.75146484,-0.32006836,-0.31274414,0.2614746,55 
-0.32043457,3.3111572,-1.6479492,0.43896484,0.44360352,0.75341797,-0.321167,-0.31567383,0.26660156,56 
-0.15258789,3.6010742,-1.2817383,0.44067383,0.44482422,0.7541504,-0.321167,-0.31567383,0.26660156,57 
-0.9918213,2.9754639,-1.449585,0.44140625,0.44433594,0.7541504,-0.321167,-0.31567383,0.26660156,58 
-0.74768066,3.0212402,-1.7089844,0.4404297,0.4440918,0.75341797,-0.31933594,-0.31201172,0.26000977,59 
-0.47302246,3.3111572,-0.9918213,0.43847656,0.4453125,0.75219727,-0.31933594,-0.31201172,0.26000977,60 
-0.50354004,3.540039,-1.5563965,0.43774414,0.44628906,0.75219727,-0.32299805,-0.31311035,0.26879883,61 
0.030517578,2.960205,-1.2817383,0.4375,0.44677734,0.74975586,-0.32299805,-0.31311035,0.26879883,62 
1.3427734,3.7231445,-1.3580322,0.43823242,0.44873047,0.74975586,-0.32299805,-0.31311035,0.26879883,63 
2.4871826,2.960205,-1.7547607,0.43847656,0.4494629,0.74975586,-0.31896973,-0.31274414,0.26513672,64 
1.1749268,4.333496,-1.3122559,0.4399414,0.44873047,0.7529297,-0.31896973,-0.31274414,0.26513672,65 
2.243042,3.7078857,-1.5106201,0.44311523,0.4453125,0.7548828,-0.3215332,-0.3112793,0.26660156,66 
2.1820068,3.2348633,-1.4190674,0.44433594,0.44384766,0.7536621,-0.3215332,-0.3112793,0.26660156,67 
1.9226074,3.2196045,-0.6561279,0.4440918,0.44555664,0.75268555,-0.3215332,-0.3112793,0.26660156,68 
1.5106201,3.3721924,-1.1444092,0.4440918,0.44506836,0.75341797,-0.31896973,-0.31311035,0.26220703,69 
1.8310547,3.2958984,-1.2359619,0.44384766,0.44091797,0.7519531,-0.31896973,-0.31311035,0.26220703,70 
1.5106201,3.6621094,-0.76293945,0.44384766,0.43823242,0.75,-0.32299805,-0.3112793,0.26916504,71 
1.0681152,3.189087,-0.8239746,0.44458008,0.43701172,0.7495117,-0.32299805,-0.3112793,0.26916504,72 
0.50354004,3.0975342,-0.579834,0.44482422,0.43725586,0.74902344,-0.32299805,-0.3112793,0.26916504,73 
0.18310547,2.2583008,-1.2512207,0.44482422,0.43774414,0.748291,-0.321167,-0.31604004,0.2713623,74 
0.7019043,1.9836426,-1.5411377,0.44506836,0.4387207,0.7470703,-0.321167,-0.31604004,0.2713623,75 
0.77819824,1.3427734,-0.90026855,0.44604492,0.43945312,0.74780273,-0.32336426,-0.31677246,0.2640381,76 
1.0223389,0.7324219,-0.6866455,0.44604492,0.44067383,0.74853516,-0.32336426,-0.31677246,0.2640381,77 
1.3122559,0.48828125,-1.0070801,0.44458008,0.44091797,0.75024414,-0.32336426,-0.31677246,0.2640381,78 
1.4953613,1.3885498,-1.0681152,0.4428711,0.44140625,0.75146484,-0.31970215,-0.31237793,0.26660156,79 
1.4190674,1.6021729,-1.1749268,0.44140625,0.4416504,0.7524414,-0.31970215,-0.31237793,0.26660156,80 
1.3885498,2.1362305,-1.9989014,0.43896484,0.44091797,0.75268555,-0.3215332,-0.31530762,0.2640381,81 
1.0681152,2.532959,-1.9073486,0.43823242,0.44018555,0.7531738,-0.3215332,-0.31530762,0.2640381,82 
0.9613037,3.7231445,-1.9226074,0.43774414,0.4399414,0.7536621,-0.3215332,-0.31530762,0.2640381,83 
0.2746582,3.479004,-2.2125244,0.43847656,0.44091797,0.7546387,-0.31970215,-0.31420898,0.2647705,84 
0.39672852,4.043579,-1.3580322,0.43896484,0.4423828,0.7558594,-0.31970215,-0.31420898,0.2647705,85 
-0.045776367,3.250122,-1.5258789,0.4387207,0.44335938,0.7565918,-0.31970215,-0.31274414,0.27209473,86 
0.2593994,4.0893555,-1.4038086,0.43823242,0.44433594,0.75561523,-0.31970215,-0.31274414,0.27209473,87 
-0.076293945,4.3640137,-1.4038086,0.43798828,0.44458008,0.7546387,-0.31970215,-0.31274414,0.26696777,88 
0.48828125,3.8146973,-1.2817383,0.43701172,0.44433594,0.75390625,-0.31750488,-0.3116455,0.26696777,89 
0.579834,3.1433105,-1.4190674,0.43676758,0.44311523,0.7524414,-0.31750488,-0.3116455,0.26696777,90 
1.1444092,3.4484863,-1.083374,0.43676758,0.44213867,0.75024414,-0.32409668,-0.31677246,0.2680664,91 
0.19836426,3.3721924,-1.1749268,0.4375,0.4428711,0.75146484,-0.32409668,-0.31677246,0.2680664,92 
0.44250488,3.829956,-1.0528564,0.43896484,0.44311523,0.75219727,-0.32409668,-0.31677246,0.26843262,93 
0.79345703,3.6010742,-1.0986328,0.44067383,0.44213867,0.7531738,-0.32006836,-0.31311035,0.26843262,94 
0.47302246,3.112793,-0.7019043,0.4411621,0.44189453,0.75268555,-0.32006836,-0.31311035,0.26843262,95 
0.5187988,3.463745,-1.1749268,0.44091797,0.44140625,0.75439453,-0.32263184,-0.31530762,0.26989746,96 
1.1444092,3.5247803,-1.2969971,0.44018555,0.4404297,0.74902344,-0.32263184,-0.31530762,0.26989746,97 
-1.0528564,5.0964355,-0.32043457,0.43896484,0.44140625,0.751709,-0.32263184,-0.31530762,0.26879883,98 
-0.7324219,3.5705566,-1.5869141,0.4428711,0.44067383,0.75341797,-0.31970215,-0.31420898,0.26879883,99 
0.38146973,3.40271,-1.0681152,0.44360352,0.4411621,0.75219727,-0.31970215,-0.31420898,0.26879883,100 
0.62561035,3.90625,-1.0070801,0.4440918,0.44482422,0.7519531,-0.32043457,-0.31384277,0.26550293,101 
0.44250488,4.0130615,-1.663208,0.44384766,0.44458008,0.751709,-0.32043457,-0.31384277,0.26550293,102 
0.16784668,4.5318604,-1.1138916,0.44262695,0.44311523,0.7512207,-0.32043457,-0.31420898,0.25964355,103 
0.5645752,4.7454834,-1.4801025,0.44311523,0.44311523,0.7507324,-0.3215332,-0.31420898,0.25964355,104 
0.62561035,3.4942627,-1.6937256,0.44433594,0.44213867,0.7495117,-0.3215332,-0.31420898,0.25964355,105 
0.6561279,3.8146973,-1.4801025,0.44458008,0.4411621,0.7480469,-0.3218994,-0.31347656,0.26330566,106 
0.24414062,3.326416,-1.3427734,0.44433594,0.4404297,0.74731445,-0.3218994,-0.31347656,0.26330566,107 
0.64086914,3.3721924,-1.2969971,0.44360352,0.4404297,0.74780273,-0.3218994,-0.31384277,0.2611084,108 
-0.076293945,3.2196045,-1.2054443,0.44335938,0.44067383,0.7487793,-0.3178711,-0.31384277,0.2611084,109 
-0.10681152,3.0212402,-0.869751,0.44335938,0.4416504,0.7492676,-0.3178711,-0.31384277,0.2611084,110 
0.10681152,2.9144287,-1.4190674,0.44360352,0.4423828,0.7495117,-0.32263184,-0.3112793,0.26037598,111 
0.1373291,2.822876,-1.159668,0.4423828,0.44384766,0.75,-0.32263184,-0.3112793,0.26037598,112 
0.7324219,3.3569336,-1.2207031,0.44213867,0.44506836,0.75097656,-0.32263184,-0.31274414,0.25964355,113 
0.79345703,3.1433105,-1.4648438,0.4423828,0.44555664,0.751709,-0.32043457,-0.31274414,0.25964355,114 
0.8087158,2.8533936,-1.2664795,0.44213867,0.44458008,0.75219727,-0.32043457,-0.31274414,0.25964355,115 
0.6561279,2.6245117,-1.4648438,0.4423828,0.44360352,0.75219727,-0.32080078,-0.31237793,0.26623535,116 
1.0528564,2.4261475,-1.1444092,0.44189453,0.4423828,0.75146484,-0.32080078,-0.31237793,0.26623535,117 
1.0681152,2.5787354,-1.0528564,0.44067383,0.4428711,0.75097656,-0.32080078,-0.3109131,0.2581787,118 
0.47302246,2.670288,-1.3427734,0.44067383,0.44360352,0.75268555,-0.31896973,-0.3109131,0.2581787,119 
0.5645752,2.9296875,-1.4343262,0.44067383,0.44384766,0.7529297,-0.31896973,-0.3109131,0.2581787,120 
0.5645752,2.2735596,-1.3275146,0.44091797,0.44262695,0.7512207,-0.32043457,-0.31311035,0.26367188,121 
1.0986328,2.090454,-1.0528564,0.4411621,0.44189453,0.7495117,-0.32043457,-0.31311035,0.26367188,122 
